X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
143,5.32,-37.5,143,5.44,5.87,3.89,0.0802,326,14.6,0.000893,105,2.55,-25,105,2.54,-12.4,3.98,0.0696,325,9.81,0.000344,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-2020,53.3,-20.2,-2020,53.3,9.54E-07,20.4,0.85,322,117,0.165,12,1,111,6,1
143,5.85,43.8,144,5.86,3.02,6.1,0.101,326,13.4,0.00121,105,1.4,-18.8,105,1.29,-13.4,6.23,0.106,325,6.36,0.000285,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-2010,53.2,-69.7,-2010,53.3,0,25,1,322,117,0.191,12,1,111,6,1
162,-0.175,-87.5,162,0,0,2.49,0.0547,327,6.85,-8.06E-06,87.3,-5.63,106,87.2,-6,0,-6.1,0.103,325,14.7,0.00121,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1360,53.3,3.56,-1360,53.3,0,21,0.836,322,118,0.161,12,1,2,6,1
162,-0.1,-50,162,0,0,3.87,0.0482,327,4.78,-2.09E-05,86.8,-6.3,-37.5,86.8,-6,0,-6.27,0.13,325,14.4,0.00173,27.7,0,0,27.7,0,0,0,0,0,0,-1360,53.3,-26.9,-1360,53.3,0,25.4,0.941,321,115,0.182,12,1,123,6,1
162,-0.15,-87.5,162,0,0,3.04,0.0465,327,5.96,-2.65E-05,86.2,-6.13,0,86.2,-6,0,-8.58,0.152,325,15.6,0.00197,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1350,53.4,47.4,-1350,53.3,-9.54E-07,21.4,0.862,321,116,0.167,12,1,125,6,1
162,0.175,87.5,162,0,0,2.77,0.0567,327,0.832,2.35E-05,85.6,-6.07,-31.3,85.6,-6,0,-8.64,0.163,325,16,0.00214,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1350,53.3,-5.63,-1350,53.3,-9.54E-07,19.4,0.75,322,120,0.143,12,1,125,6,1
162,-0.175,-87.5,162,0,0,4.16,0.0537,327,4.42,-3.11E-05,85,-5.93,-50,85,-6,0,-7.9,0.144,325,15.9,0.00184,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1340,53.3,-10.1,-1340,53.3,0,24.3,0.923,321,116,0.177,12,1,125,6,1
162,-0.15,-81.2,162,0,0,2.21,0.0514,327,6.67,-1.48E-05,84.4,-5.72,-18.8,84.4,-6,0,-8.47,0.144,325,15.4,0.0018,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1340,53.3,-4.31,-1340,53.3,0,26.4,0.964,321,117,0.186,12,1,125,6,1
162,0.15,81.2,162,0,0,2.21,0.0544,327,1.72,2.89E-05,83.8,-5.72,-25,83.8,-6,0,-8.9,0.14,325,14.7,0.00164,27.7,0,0,27.7,0,0,0,0,0,0,-1330,53.3,-24.8,-1330,53.3,0,20.1,0.788,322,121,0.15,12,1,125,6,1
162,0.15,87.5,162,0,0,0.271,0.0518,327,3.92,2.23E-05,83.2,-5.65,50,83.2,-6,0,-5.91,0.0952,325,13.7,0.00109,27.7,0,0,27.7,0,0,0,0,0,0,-1330,53.3,20.8,-1320,53.3,9.54E-07,18.7,1.01,322,117,0.195,12,1,125,6,1
162,0.125,68.7,162,0,0,1.66,0.0538,327,1.84,2.39E-05,82.6,-5.82,119,82.6,-6,0,-4.15,0.0615,325,13,0.000712,27.7,0.025,6.25,27.7,0,0,0,0,0,0,-1320,53.4,10,-1320,53.3,-9.54E-07,21.1,0.854,321,116,0.164,12,1,125,6,1
162,0.175,81.2,162,0,0,2.77,0.0487,327,0.958,2.13E-05,82,-6.25,-12.5,82,-6,0,-2.63,0.0543,325,11.5,0.00066,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1310,53.3,-69.9,-1310,53.3,0,19.2,0.926,322,119,0.178,12,1,125,6,1
159,0.125,56.3,159,0,0,2.43,0.0446,327,3.68,-6.82E-06,79.9,6.2,37.5,79.9,6,0,5.57,0.116,326,14.4,0.00151,27.7,0,0,27.7,0,0,0,0,0,0,1910,53.4,44.3,1910,53.3,0,17.2,0.797,324,119,0.151,12,1,2,6,1
159,0.125,62.5,159,0,0,2.05,0.0447,327,3.9,-2.68E-05,80.5,6.13,43.8,80.5,6,0,7.26,0.132,326,13.9,0.00172,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,1910,53.3,-27.9,1910,53.3,0,22.5,0.799,324,119,0.152,12,1,104,6,1
159,0.125,56.3,159,0,0,1.61,0.047,327,4.44,-2.05E-05,81.1,5.95,25,81.1,6,0,7.95,0.138,325,16,0.00174,27.7,0,0,27.7,0,0,0,0,0,0,1920,53.3,-2.44,1920,53.3,0,20.2,1.01,323,117,0.196,12,1,104,6,1
159,0.15,75,159,0,0,2.25,0.0439,327,3.8,-1.23E-05,81.7,5.75,-6.25,81.7,6,0,7.89,0.129,326,15.4,0.00156,27.7,-0.025,-6.25,27.7,0,0,0,0,0,0,1920,53.3,-0.375,1920,53.3,9.54E-07,22.2,0.867,324,117,0.167,12,1,104,6,1
159,0.125,56.3,159,0,0,2.78,0.0428,327,2.93,-2.52E-05,82.3,5.88,18.8,82.3,6,0,6.2,0.103,326,13.5,0.00119,27.7,-0.025,-6.25,27.7,0,0,0,0,0,0,1930,53.3,-33.8,1930,53.3,0,16.2,0.874,324,118,0.169,12,1,104,6,1
159,0.125,62.5,159,0,0,2.22,0.0474,327,4.33,0,82.9,5.78,-25,82.9,6,0,6.09,0.0907,326,12.9,0.00109,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,1930,53.3,18.3,1940,53.3,0,20.1,0.928,324,116,0.178,12,1,104,6,1
159,0.1,50,159,0,0,2.6,0.0427,327,3.65,-1.92E-05,83.5,5.82,-81.2,83.5,6,0,5.72,0.0921,326,14.2,0.00107,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,1940,53.2,-54.8,1940,53.3,0,29.3,0.968,323,118,0.184,12,1,104,6,1
159,0.1,50,159,0,0,1.79,0.0436,327,4.88,-1.29E-05,84.1,6.25,0,84.1,6,0,3.47,0.0675,326,12.6,0.000841,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,1950,53.4,4.63,1950,53.3,0,17,0.822,324,119,0.159,12,1,104,6,1
159,0.125,56.3,159,0,0,2.6,0.0421,327,2.98,-1.83E-05,84.7,6.22,75,84.7,6,0,4.89,0.0937,326,12.1,0.0012,27.7,0,-6.25,27.7,0,0,0,0,0,0,1950,53.3,-0.875,1950,53.3,9.54E-07,25.3,0.937,324,116,0.18,12,1,104,6,1
159,0.15,68.7,159,0,0,2.57,0.043,327,2.65,-1.83E-05,85.3,5.97,37.5,85.3,6,0,6.19,0.117,326,14.1,0.00149,27.7,-0.025,-6.25,27.7,0,0,0,0,0,0,1960,53.3,-36.4,1960,53.3,0,22.6,0.936,323,115,0.18,12,1,104,6,1
159,-2.58,-75,159,-2.65,-8.15,-5.04,0.0951,327,9.84,0.000566,87.3,5.07,-68.7,87.3,5.38,-3.99,5,0.0838,325,12.9,0.000885,29.7,0,6.25,29.7,0,0,0,0,0,0,-1760,53.3,-5.06,-1760,53.3,-9.54E-07,20.9,0.973,322,116,0.189,12,1,2,6,1
159,-3.3,-31.3,159,-3.43,-7.46,-5.05,0.0902,327,10.7,0.000638,87.8,4.82,12.5,87.8,4.92,-5.17,7.53,0.118,325,11.2,0.00116,29.7,0,0,29.7,0,0,0,0,0,0,-1750,53.4,57.2,-1750,53.3,0,17.5,0.792,323,118,0.15,12,1,23,6,1
158,-4.3,-50,158,-4.13,-6.59,-3.48,0.0803,327,10.3,0.000672,88.3,4.5,0,88.3,4.35,-6.23,6.01,0.105,325,11.2,0.00096,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1750,53.3,-40.4,-1750,53.3,0,24.8,0.821,323,117,0.157,12,1,23,6,1
158,-4.7,0,158,-4.74,-5.58,-3.89,0.0728,327,11.2,0.0007,88.7,3.9,-31.3,88.7,3.68,-7.15,3.32,0.0694,325,10,0.000495,29.7,0,6.25,29.7,0,0,0,0,0,0,-1740,53.4,61.9,-1740,53.3,0,17.5,0.896,322,116,0.172,12,1,23,6,1
157,-5.4,-56.3,157,-5.24,-4.44,-3.6,0.076,327,11.9,0.000819,89,2.88,-12.5,89,2.92,-7.91,6.41,0.0947,326,7.9,0.000535,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-1730,53.3,-1.69,-1730,53.3,9.54E-07,21,0.845,323,115,0.163,12,1,23,6,1
157,-5.78,-31.3,157,-5.62,-3.19,-4.11,0.0809,327,13.4,0.00098,89.2,2.35,6.25,89.3,2.1,-8.49,5.5,0.106,325,9.61,0.000526,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1730,53.3,-54.9,-1730,53.3,-9.54E-07,20.2,0.882,323,116,0.169,12,1,23,6,1
156,-5.85,-43.8,156,-5.87,-1.88,-5.45,0.133,327,15.7,0.00161,89.4,1.2,-6.25,89.4,1.23,-8.88,3.57,0.0619,326,4.7,0.000129,29.7,0,0,29.7,0,0,0,0,0,0,-1720,53.4,83.6,-1720,53.3,0,18.4,0.9,322,117,0.171,12,1,23,6,1
156,-6.03,-6.25,155,-5.99,-0.521,-5.28,0.0928,327,13.8,0.00114,89.5,0.475,31.3,89.5,0.326,-9.06,5.73,0.114,326,6.44,9.19E-05,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1720,53.3,-29.6,-1720,53.3,0,22.9,0.974,322,117,0.187,12,1,23,6,1
155,-6.07,-18.8,155,-6,0,-4.22,0.0808,327,14.1,0.00102,89.5,0.1,43.8,89.5,0,0,5.12,0.0937,326,4.65,1.51E-05,29.7,0,0,29.7,0,0,0,0,0,0,-1710,53.4,-1.38,-1710,53.3,0,20.4,0.795,323,115,0.153,12,1,23,6,1
154,-6.18,-87.5,154,-6,0,-4.23,0.0887,327,13.3,0.00115,89.5,0.125,68.7,89.5,0,0,4.84,0.091,326,4.24,0,29.7,0,-6.25,29.7,0,0,0,0,0,0,-1710,53.4,52.1,-1710,53.3,9.54E-07,20.6,0.879,323,118,0.169,12,1,23,6,1
162,0.15,68.7,162,0,0,2.22,0.042,327,2.17,0,85.9,-6.03,56.3,85.8,-6,0,-3.68,0.0861,326,15.5,0.00112,29.7,0,0,29.7,0,0,0,0,0,0,-785,53.3,-32.4,-785,53.3,0,20.6,0.821,324,122,0.157,12,1,2,6,1
162,0.125,62.5,162,0,0,2.49,0.0449,327,2.35,-1.31E-05,85.3,-6.35,-31.3,85.2,-6,0,-4.16,0.0806,326,12.6,0.00101,29.7,0,0,29.7,0,0,0,0,0,0,-780,53.4,51.3,-780,53.3,0,19.9,0.921,324,115,0.177,12,1,42,6,1
162,0.15,68.7,162,0,0,1.11,0.0472,327,3.3,-6.21E-06,84.7,-6.25,-62.5,84.6,-6,0,-5.68,0.114,325,14.1,0.00153,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-775,53.3,-4.88,-774,53.3,9.54E-07,20.4,0.835,324,116,0.161,12,1,42,6,1
162,0.175,81.2,162,0,0,1.94,0.0452,327,2.58,-1.07E-05,84.1,-6,-12.5,84,-6,0,-8.64,0.15,326,15.8,0.002,29.7,0,-6.25,29.7,0,0,0,0,0,0,-769,53.3,-69.7,-769,53.3,-9.54E-07,18.2,0.874,324,119,0.168,12,1,42,6,1
162,0.075,37.5,162,0,0,2.77,0.0409,327,1.77,-1.19E-05,83.5,-5.97,-25,83.4,-6,0,-7.94,0.141,325,15,0.00175,29.7,0,0,29.7,0,0,0,0,0,0,-764,53.4,68.4,-764,53.3,0,21,0.919,324,116,0.175,12,1,42,6,1
162,0.15,75,162,0,0,1.94,0.0439,327,2.57,-1.23E-05,82.9,-6,-43.8,82.8,-6,0,-7.34,0.127,325,15,0.00159,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-759,53.3,-31.4,-758,53.3,0,24.5,0.942,323,117,0.181,12,1,42,6,1
162,0.175,81.2,162,0,0,2.5,0.0392,327,1.31,0,82.3,-5.75,-12.5,82.2,-6,0,-7.33,0.133,325,15.6,0.00164,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-753,53.3,-7.06,-753,53.3,0,19.2,0.789,324,117,0.151,12,1,42,6,1
162,0.15,62.5,162,0,0,0.825,0.0414,327,3.6,-1.17E-05,81.7,-5.75,43.8,81.6,-6,0,-7.15,0.105,325,13.2,0.00123,29.7,0,-6.25,29.7,0,0,0,0,0,0,-748,53.4,44.1,-748,53.3,9.54E-07,22.6,0.885,324,116,0.17,12,1,42,6,1
162,0.15,75,162,0,0,1.38,0.0424,327,3.2,-6.28E-06,81.1,-6.1,37.5,81,-6,0,-6.47,0.0771,325,11.8,0.000935,29.7,0,-6.25,29.7,0,0,0,0,0,0,-743,53.3,-24.4,-742,53.3,-9.54E-07,18.5,0.931,323,114,0.179,12,1,42,6,1
162,0.15,68.7,162,0,0,2.5,0.0404,327,2.07,-5.75E-06,80.5,-6.18,-12.5,80.4,-6,0,-4.31,0.081,325,12.1,0.00101,29.7,0,-6.25,29.7,0,0,0,0,0,0,-737,53.4,28.5,-737,53.3,0,17.1,0.774,324,119,0.147,12,1,42,6,1
162,0.1,50,162,0,0,2.49,0.0434,327,2.55,6.09E-06,79.9,-6.18,-43.8,79.8,-6,0,-4.83,0.094,325,13,0.00121,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-732,53.3,-1.31,-732,53.3,0,27.5,1.02,323,115,0.196,12,1,42,6,1
149,6.13,12.5,149,6,0,4.74,0.0779,327,12.6,0.00099,91.6,-0.1,-50,91.6,0,0,-4.2,0.0772,326,4.91,1.19E-05,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-945,53.3,-23.3,-945,53.3,0,22.3,0.815,324,119,0.156,12,1,2,6,1
150,6.25,68.7,150,6,0,4.33,0.0807,327,12.7,0.00105,91.6,-0.15,-75,91.6,0,0,-4.15,0.0742,326,4.31,1.15E-05,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-940,53.4,61.1,-940,53.3,0,19,0.915,324,115,0.175,12,1,39,6,1
150,5.93,6.25,150,6,0,5.91,0.105,327,13.7,0.00131,91.6,-0.125,-62.5,91.6,0,0,-3.75,0.0718,326,4.38,-2.28E-05,29.7,0,0,29.7,0,0,0,0,0,0,-935,53.4,1.19,-934,53.3,9.54E-07,19.6,0.838,324,116,0.162,12,1,39,6,1
151,5.93,-12.5,151,6,0,6.61,0.108,327,13.4,0.00132,91.6,-0.15,-68.7,91.6,0,0,-3.55,0.0708,326,4.87,-2.25E-05,29.7,0,0,29.7,0,0,0,0,0,0,-929,53.3,-61.1,-929,53.3,-9.54E-07,17.2,0.873,324,119,0.168,12,1,39,6,1
151,6.03,-12.5,152,6,0,4.78,0.0889,327,14.5,0.0011,91.6,-0.125,-56.3,91.6,0,0,-4.29,0.0709,326,3.51,-2.27E-05,29.7,0,-6.25,29.7,0,0,0,0,0,0,-924,53.4,72.8,-924,53.3,0,19.6,0.907,324,116,0.172,12,1,39,6,1
152,6.2,18.8,152,6,0,3.98,0.0819,327,12.7,0.00101,91.6,-0.1,-50,91.6,0,0,-3.6,0.0732,326,5.26,-1.13E-05,29.7,0,0,29.7,0,0,0,0,0,0,-919,53.3,-31.1,-918,53.3,0,24.4,0.955,323,117,0.184,12,1,39,6,1
153,6.07,50,153,6,0,5.76,0.107,327,12.3,0.00133,91.6,-0.125,-56.3,91.6,0,0,-3.6,0.0743,326,5.22,-2.23E-05,29.7,0,-6.25,29.7,0,0,0,0,0,0,-913,53.4,-2.38,-913,53.3,0,16.6,0.79,324,119,0.152,12,1,39,6,1
153,5.97,0,153,6,0,5.63,0.0958,327,13.8,0.00124,91.6,-0.125,-68.7,91.6,0,0,-3.3,0.0713,326,4.96,-3.39E-05,29.7,0,0,29.7,0,0,0,0,0,0,-908,53.4,48,-908,53.3,9.54E-07,21.9,0.881,324,116,0.169,12,1,39,6,1
154,5.9,-18.8,154,6,0,6.46,0.107,327,13.5,0.0013,91.6,0.125,68.7,91.6,0,0,-5.19,0.0845,325,6.2,2.60E-05,29.7,0,0,29.7,0,0,0,0,0,0,-903,53.4,-0.125,-902,53.3,9.54E-07,20.4,0.767,322,116,0.147,12,1,39,6,1
154,6.1,31.3,155,6,0,4.69,0.0891,327,13.9,0.00112,91.6,-0.1,-50,91.6,0,0,-4.15,0.0692,326,4.68,1.10E-05,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-897,53.4,35.7,-897,53.3,0,15.2,0.763,324,120,0.145,12,1,39,6,1
154,-5.95,-37.5,154,-6,0,-5.95,0.102,327,13.5,0.00128,89.5,0.125,56.3,89.5,0,0,4.57,0.0912,326,4.61,1.46E-05,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1700,53.3,-29.3,-1700,53.3,-9.54E-07,16.3,0.943,323,116,0.181,12,1,2,6,1
153,-5.95,25,153,-6,0,-5.36,0.0821,327,12.9,0.000941,89.5,0.125,68.7,89.5,0,0,5.41,0.0902,326,3.68,0,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1700,53.4,47.8,-1700,53.3,0,16.8,0.756,323,117,0.143,12,1,23,6,1
153,-6.07,18.8,153,-6,0,-4.47,0.0802,327,12.8,0.00101,89.5,0.125,68.7,89.5,0,0,4.27,0.0919,326,4.85,1.47E-05,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1690,53.3,8.94,-1690,53.3,0,24.5,1,322,118,0.194,12,1,23,6,1
152,-6.22,-106,152,-6,0,-0.123,0.0885,327,18.7,0.00114,89.5,0.125,62.5,89.5,0,0,4.57,0.0897,326,4.36,0,29.7,0,0,29.7,0,0,0,0,0,0,-1690,53.4,13.9,-1690,53.3,0,16.1,0.883,323,115,0.171,12,1,23,6,1
151,-6.03,-62.5,151,-6,0,-5.8,0.0965,327,13.9,0.00123,89.5,0.15,68.7,89.5,0,0,4.85,0.0909,326,3.75,0,29.7,0,0,29.7,0,0,0,0,0,0,-1680,53.3,-6.44,-1680,53.3,9.54E-07,20.5,0.738,323,117,0.141,12,1,23,6,1
151,-5.8,12.5,151,-6,0,-5.69,0.0884,327,12.7,0.00106,89.5,0.125,68.7,89.5,0,0,4.29,0.0944,326,5.12,5.90E-05,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1680,53.3,-3.69,-1680,53.3,-9.54E-07,20.4,0.979,322,116,0.189,12,1,23,6,1
150,-6.03,12.5,150,-6,0,-3.33,0.0725,327,13.7,0.000909,89.5,0.125,62.5,89.5,0,0,4.85,0.0908,326,4.43,2.91E-05,29.7,0,-6.25,29.7,0,0,0,0,0,0,-1670,53.4,55.6,-1670,53.3,0,18.8,0.808,322,117,0.154,12,1,23,6,1
150,-6.22,-68.7,150,-6,0,-3.1,0.0764,327,12.7,0.000927,89.5,0.125,68.7,89.5,0,0,4.86,0.0885,326,4.18,1.41E-05,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1670,53.3,-40.3,-1670,53.3,0,25.3,0.831,323,117,0.158,12,1,23,6,1
149,-6,-56.3,149,-6,0,-5.42,0.0982,327,13.6,0.0012,89.5,0.15,68.7,89.5,0,0,4.29,0.0889,326,4.4,0,29.7,0,6.25,29.7,0,0,0,0,0,0,-1660,53.4,62.1,-1660,53.3,0,17.5,0.899,323,116,0.172,12,1,23,6,1
148,-5.95,6.25,148,-6,0,-3.71,0.0909,327,15.8,0.00111,89.5,0.15,68.7,89.5,0,0,4.85,0.0887,326,4.08,2.84E-05,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1650,53.3,-0.0625,-1650,53.3,9.54E-07,19.5,0.85,323,117,0.164,12,1,23,6,1
159,-0.1,-43.8,159,0,0,1.12,0.0612,327,5.46,1.85E-05,84.1,5.9,-106,84.2,6,0,4.13,0.0703,326,12.5,0.00083,28.7,0,0,28.7,0,0,0,0,0,0,78.6,53.3,-21.4,79,53.3,9.54E-07,22.6,0.775,320,117,0.149,12,1,2,6,1
159,-0.05,-25,159,0,0,2.57,0.0539,327,3.49,2.49E-05,84.7,6.2,-12.5,84.8,6,0,3.22,0.0658,325,12.5,0.000827,28.7,0,0,28.7,0,0,0,0,0,0,83.9,53.3,-4.19,84.3,53.3,-9.54E-07,20.4,0.971,317,117,0.188,12,1,62,6,1
159,-0.1,-50,159,0,0,3.21,0.0568,327,3.44,2.61E-05,85.3,6.15,62.5,85.4,6,0,3.91,0.102,326,14,0.00138,28.7,0,0,28.7,0,0,0,0,0,0,89.2,53.5,61.1,89.7,53.3,0,16.6,0.779,318,118,0.148,12,1,62,6,1
159,-0.25,-31.3,159,-0.388,-9.06,-1.9,0.0415,327,3.17,3.03E-05,85.8,5.53,-156,85.8,5.99,-0.56,5.95,0.139,325,18.8,0.00156,28.7,0.025,12.5,28.7,0,0,0,0,0,0,94.6,53.3,-28.4,95,53.3,0,22.7,0.83,319,119,0.159,12,1,62,6,1
159,-1.17,0,159,-1.29,-8.87,-6.62,0.11,327,6.15,0.000319,86.4,5.7,-12.5,86.4,5.86,-1.92,5.34,0.0922,326,13.6,0.00111,28.7,0.025,12.5,28.7,0,0,0,0,0,0,99.9,53.4,60.3,100,53.3,0,18.3,0.909,317,117,0.174,12,1,64,6,1
159,-2.03,12.5,159,-2.15,-8.48,-3.62,0.0611,327,6.96,0.000263,86.9,5.5,-37.5,87,5.6,-3.23,3.67,0.0605,326,12.1,0.000671,28.7,0,0,28.7,0,0,0,0,0,0,105,53.4,-1.25,106,53.3,9.54E-07,19.2,0.846,318,116,0.163,12,1,64,6,1
159,-2.85,-12.5,159,-2.97,-7.89,-6.36,0.113,327,10.1,0.000697,87.5,5.1,0,87.5,5.21,-4.47,5.15,0.0971,325,13.2,0.00105,28.7,0.025,12.5,28.7,0,0,0,0,0,0,111,53.3,-62.6,111,53.3,-9.54E-07,22.2,0.884,320,114,0.17,12,1,64,6,1
158,-3.75,-56.3,158,-3.72,-7.13,-3.76,0.102,327,11.7,0.000817,88,4.6,-50,88,4.7,-5.61,7.41,0.131,325,13.5,0.00128,28.7,0.025,12.5,28.7,0,0,0,0,0,0,116,53.4,80.7,116,53.3,0,18.4,0.898,316,118,0.17,12,1,64,6,1
158,-4.28,-37.5,158,-4.39,-6.2,-6.47,0.11,327,11.2,0.000987,88.4,4.15,56.3,88.5,4.09,-6.62,6.34,0.128,326,10.7,0.00115,28.7,0.025,12.5,28.7,0,0,0,0,0,0,121,53.3,-26.2,122,53.3,0,23.3,0.952,317,118,0.184,12,1,64,6,1
158,-5,-6.25,158,-4.96,-5.14,-4.18,0.086,327,11.5,0.000895,88.8,3.2,-56.3,88.8,3.38,-7.48,3.56,0.0564,326,9.12,0.000367,28.7,0.025,18.8,28.7,0,0,0,0,0,0,127,53.4,1.69,127,53.3,0,20.1,0.797,319,116,0.154,12,1,64,6,1
148,6.05,0,148,6,0,3.26,0.0654,327,13.9,0.00077,105,0,0,105,0,0,1.6,0.0232,326,2.23,1.46E-06,28.7,0,0,28.7,0,0,0,0,0,0,457,53.3,-23.2,458,53.3,-9.54E-07,17.5,0.91,324,114,0.174,12,1,2,6,1
149,6,-31.3,149,6,0,4.37,0.0724,327,12.7,0.000875,105,0,0,105,0,0,0.459,0.0298,326,1.67,1.39E-06,28.7,0,0,28.7,0,0,0,0,0,0,463,53.2,-50,463,53.3,0,26.4,1.09,319,113,0.211,12,1,70,6,1
149,6.03,37.5,149,6,0,4.29,0.0846,327,13.5,0.00106,105,0,0,105,0,0,1.1,0.0273,326,1.83,2.27E-06,28.7,0.025,6.25,28.7,0,0,0,0,0,0,468,53.3,-2.5,468,53.3,0,25.9,1.02,323,118,0.197,12,1,70,6,1
150,5.9,-6.25,150,6,0,5.89,0.0862,327,12.9,0.001,105,0.025,0,105,0,0,0.711,0.0179,326,1.53,1.47E-06,28.7,0,-6.25,28.7,0,0,0,0,0,0,473,53.4,4.25,474,53.3,0,17.3,0.871,324,116,0.168,12,1,70,6,1
151,6.05,-25,151,6,0,3.62,0.0733,327,14.5,0.000925,105,0,0,105,0,0,1.1,0.017,326,2.14,0,28.7,0,0,28.7,0,0,0,0,0,0,479,53.3,-31.9,479,53.3,9.54E-07,23.4,0.77,324,117,0.147,12,1,70,6,1
151,5.95,-50,151,6,0,3.33,0.0872,327,15.7,0.00108,105,0,0,105,0,0,0.799,0.0185,326,2.2,0,28.7,0,0,28.7,0,0,0,0,0,0,484,53.3,3.38,485,53.3,9.54E-07,22.9,0.883,319,117,0.171,12,1,70,6,1
152,6,18.8,152,6,0,3.83,0.0922,327,14.8,0.00117,105,0,6.25,105,0,0,1.01,0.0191,326,1.32,0,28.7,0,0,28.7,0,0,0,0,0,0,489,53.4,53.7,490,53.3,0,17.4,0.775,324,118,0.147,12,1,70,6,1
152,5.8,-31.3,152,6,0,5.28,0.0925,327,13.8,0.00111,105,0,0,105,0,0,1.39,0.0231,326,2.76,1.28E-06,28.7,0,0,28.7,0,0,0,0,0,0,495,53.3,-40.4,495,53.3,0,24.9,0.832,324,117,0.158,12,1,70,6,1
153,5.93,-68.7,153,6,0,4.47,0.0736,327,13.5,0.000897,105,0,-6.25,105,0,0,0.755,0.0174,326,1.56,2.31E-06,28.7,0,0,28.7,0,0,0,0,0,0,500,53.4,53.4,500,53.3,0,19.7,0.929,324,116,0.179,12,1,70,6,1
154,5.85,-100,154,6,0,4.74,0.0794,327,13.5,0.000967,105,0,0,105,0,0,1.35,0.0198,326,2.2,0,28.7,0,0,28.7,0,0,0,0,0,0,505,53.4,14.5,506,53.3,0,16.3,0.818,319,119,0.158,12,1,70,6,1
149,-6.2,-75,149,-6,0,-3.59,0.0828,327,13.2,0.00103,73,0.025,12.5,73,0,0,0.0597,0.0182,326,1.5,-2.78E-09,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-2130,53.3,-24.6,-2130,53.3,0,24.4,0.978,323,116,0.188,12,1,2,6,1
148,-5.93,31.3,148,-6,0,-6.48,0.0992,327,12.7,0.00115,73,-0.025,-18.8,73,0,0,2.78,0.0241,326,1.44,1.20E-06,29.7,0,0,29.7,0,0,0,0,0,0,-2120,53.3,-12.3,-2120,53.3,9.54E-07,18.8,0.879,320,118,0.169,12,1,14,6,1
148,-6.05,50,148,-6,0,-5.51,0.0778,327,12.9,0.000985,73,-0.025,-12.5,73,0,0,0.859,0.026,326,1.55,0,29.7,0,0,29.7,0,0,0,0,0,0,-2120,53.3,-20.1,-2120,53.3,-9.54E-07,17.9,0.902,320,120,0.174,12,1,14,6,1
